Date,Price,Open,High,Low,Vol.,Change %,Year,Month,DateKey,CPI,AdjStockPrice
2013-05-03,41.62,42.28,42.28,41.51,47.77K,-0.57%,2013,5,2013-05-01,232.945,56.04640255568195
2013-05-02,41.86,41.48,41.94,41.15,31.83K,1.85%,2013,5,2013-05-01,232.945,56.369591806363445
2013-05-01,41.1,40.87,41.37,40.6,91.18K,-0.94%,2013,5,2013-05-01,232.945,55.346159179205394
2013-04-30,41.49,42.13,42.13,41.38,113.80K,-0.84%,2013,4,2013-04-01,232.531,55.97081548266682
2013-04-29,41.84,40.15,41.98,40.15,171.06K,6.54%,2013,4,2013-04-01,232.531,56.44297227753145
2013-04-26,39.27,39.64,39.64,39.15,75.37K,-0.78%,2013,4,2013-04-01,232.531,52.97599238381119
2013-04-25,39.58,39.42,39.74,39.3,14.52K,0.61%,2013,4,2013-04-01,232.531,53.39418840211985
2013-04-24,39.34,39.4,39.4,39.03,16.16K,1.11%,2013,4,2013-04-01,232.531,53.070423742784115
2013-04-23,38.91,40,40,38.87,34.84K,-2.19%,2013,4,2013-04-01,232.531,52.49034539480756
2013-04-22,39.78,40.11,40.11,39.68,40.32K,-2.07%,2013,4,2013-04-01,232.531,53.66399228489964
2013-04-19,40.62,40.6,40.83,40.43,53.35K,0.47%,2013,4,2013-04-01,232.531,54.79716859257474
2013-04-18,40.43,41.14,41.2,40.36,36.13K,-0.83%,2013,4,2013-04-01,232.531,54.540854903933955
2013-04-17,40.77,40.57,41.1,40.57,77.22K,0.52%,2013,4,2013-04-01,232.531,54.9995215046596
2013-04-16,40.56,40.03,40.69,40.03,65.20K,2.01%,2013,4,2013-04-01,232.531,54.71622742774082
2013-04-15,39.76,40.27,40.57,39.68,63.04K,-3.47%,2013,4,2013-04-01,232.531,53.637011896621665
2013-04-12,41.19,40.02,41.2,39.08,36.63K,1.38%,2013,4,2013-04-01,232.531,55.56610965849714
2013-04-11,40.63,40.72,41.11,40.56,18.73K,0.12%,2013,4,2013-04-01,232.531,54.810658786713745
2013-04-10,40.58,40.4,41.42,39.88,112.71K,0.82%,2013,4,2013-04-01,232.531,54.74320781601879
2013-04-09,40.25,39.08,40.37,39.08,60.33K,1.46%,2013,4,2013-04-01,232.531,54.29803140943215
2013-04-08,39.67,39.8,39.89,39.48,59.96K,-0.38%,2013,4,2013-04-01,232.531,53.51560014937077
2013-04-05,39.82,40.03,40.06,39.52,42.50K,-0.25%,2013,4,2013-04-01,232.531,53.7179530614556
2013-04-04,39.92,40.06,40.35,39.8,23.09K,-0.99%,2013,4,2013-04-01,232.531,53.8528550028455
2013-04-03,40.32,40.33,40.41,39.93,81.24K,0.32%,2013,4,2013-04-01,232.531,54.39246276840507
2013-04-02,40.19,40.37,40.5,39.62,102.81K,-0.02%,2013,4,2013-04-01,232.531,54.217090244598204
2013-04-01,40.2,40.7,40.74,39.31,151.83K,-1.71%,2013,4,2013-04-01,232.531,54.2305804387372
2013-03-28,40.9,43.92,43.93,40.86,201.74K,-7.00%,2013,3,2013-03-01,232.773,55.11753203049036
2013-03-27,43.98,43.96,44.22,43.78,33.75K,0.05%,2013,3,2013-03-01,232.773,59.2681921442779
2013-03-26,43.96,44.01,44.08,43.76,20.48K,-0.07%,2013,3,2013-03-01,232.773,59.24123980587669
2013-03-25,43.99,43.66,44.14,43.64,32.85K,0.92%,2013,3,2013-03-01,232.773,59.28166831347851
2013-03-22,43.59,43.67,43.71,43.41,21.13K,-0.98%,2013,3,2013-03-01,232.773,58.74262154545416
2013-03-21,44.02,43.67,44.02,43.58,18.83K,0.36%,2013,3,2013-03-01,232.773,59.32209682108034
2013-03-20,43.86,43.66,43.88,43.36,39.67K,0.94%,2013,3,2013-03-01,232.773,59.106478113870594
2013-03-19,43.45,43.12,43.52,42.99,30.48K,0.32%,2013,3,2013-03-01,232.773,58.55395517664564
2013-03-18,43.31,42.96,43.35,42.82,28.49K,0.21%,2013,3,2013-03-01,232.773,58.3652888078371
2013-03-15,43.22,42.85,43.24,42.69,56.10K,0.26%,2013,3,2013-03-01,232.773,58.244003285031624
2013-03-14,43.11,42.74,43.14,42.72,143.54K,1.01%,2013,3,2013-03-01,232.773,58.09576542382493
2013-03-13,42.68,42.91,42.91,42.2,19.87K,-0.74%,2013,3,2013-03-01,232.773,57.51629014819874
2013-03-12,43,42.75,43.09,42.62,27.42K,0.84%,2013,3,2013-03-01,232.773,57.94752756261823
2013-03-11,42.64,42.19,42.95,42.15,30.53K,1.26%,2013,3,2013-03-01,232.773,57.46238547139631
2013-03-08,42.11,41.72,42.25,41.59,74.34K,0.98%,2013,3,2013-03-01,232.773,56.748148503764035
2013-03-07,41.7,41.56,41.71,41.29,42.12K,0.10%,2013,3,2013-03-01,232.773,56.19562556653908
2013-03-06,41.66,42.37,42.37,41.6,41.43K,-2.07%,2013,3,2013-03-01,232.773,56.14172088973663
2013-03-05,42.54,42.36,42.71,42.36,40.84K,0.69%,2013,3,2013-03-01,232.773,57.32762377939022
2013-03-04,42.25,42.7,42.81,41.95,21.61K,-1.03%,2013,3,2013-03-01,232.773,56.93681487257256
2013-03-01,42.69,42.32,42.78,42.26,44.34K,0.26%,2013,3,2013-03-01,232.773,57.52976631739935
2013-02-28,42.58,42.27,42.69,42.25,28.31K,0.80%,2013,2,2013-02-01,232.166,57.53155295492593
2013-02-27,42.24,42.52,42.52,42.15,72.45K,-0.12%,2013,2,2013-02-01,232.166,57.072165261063205
2013-02-26,42.29,41.81,42.36,41.81,76.74K,1.46%,2013,2,2013-02-01,232.166,57.13972227486654
2013-02-25,41.68,41.72,42.01,41.62,24.98K,-0.67%,2013,2,2013-02-01,232.166,56.31552670646577
2013-02-22,41.96,42.12,42.25,41.81,60.29K,-0.12%,2013,2,2013-02-01,232.166,56.69384598376449
2013-02-21,42.01,42.3,42.33,41.91,38.55K,-1.36%,2013,2,2013-02-01,232.166,56.761402997567835
2013-02-20,42.59,42.37,42.63,42.21,50.09K,0.35%,2013,2,2013-02-01,232.166,57.5450643576866
2013-02-19,42.44,42.72,42.73,42.17,54.92K,-0.49%,2013,2,2013-02-01,232.166,57.342393316276564
2013-02-15,42.65,42.91,43,42.51,95.94K,0.07%,2013,2,2013-02-01,232.166,57.62613277425061
2013-02-14,42.62,42.54,42.66,42.3,120.83K,-0.07%,2013,2,2013-02-01,232.166,57.585598565968596
2013-02-13,42.65,42.5,42.81,42.4,22.98K,-0.23%,2013,2,2013-02-01,232.166,57.62613277425061
2013-02-12,42.75,42.86,42.89,42.43,61.81K,-0.26%,2013,2,2013-02-01,232.166,57.76124680185729
2013-02-11,42.86,43.21,43.33,42.71,52.80K,-1.13%,2013,2,2013-02-01,232.166,57.90987223222464
2013-02-08,43.35,43.53,43.87,43.19,132.72K,-0.50%,2013,2,2013-02-01,232.166,58.571930967497394
2013-02-07,43.57,43.99,44.12,43.46,89.24K,-1.74%,2013,2,2013-02-01,232.166,58.869181828232094
2013-02-06,44.34,44.52,44.56,44.22,96.26K,-1.62%,2013,2,2013-02-01,232.166,59.90955984080357
2013-02-05,45.07,44.99,45.07,44.65,54.41K,-0.31%,2013,2,2013-02-01,232.166,60.89589224233235
2013-02-04,45.21,45.37,45.56,45.05,23.80K,0.07%,2013,2,2013-02-01,232.166,61.08505188098171
2013-02-01,45.18,45.64,45.74,45.16,36.43K,-0.70%,2013,2,2013-02-01,232.166,61.044517672699705
2013-01-31,45.5,45.3,45.53,45.07,80.50K,0.15%,2013,1,2013-01-01,230.28,61.980380044583406
2013-01-30,45.43,45.2,45.46,45.17,53.63K,1.38%,2013,1,2013-01-01,230.28,61.88502561374558
2013-01-29,44.81,44.94,44.98,44.81,25.03K,-0.36%,2013,1,2013-01-01,230.28,61.04045779775346
2013-01-28,44.97,44.45,44.97,44.42,21.52K,1.24%,2013,1,2013-01-01,230.28,61.258410782525615
2013-01-25,44.42,44.47,44.82,44.39,31.54K,-0.58%,2013,1,2013-01-01,230.28,60.50919739737132
2013-01-24,44.68,44.5,44.76,44.4,36.72K,-0.11%,2013,1,2013-01-01,230.28,60.86337099762608
2013-01-23,44.73,44.67,45.16,44.67,44.20K,-0.69%,2013,1,2013-01-01,230.28,60.93148130536738
2013-01-22,45.04,45.31,45.34,44.97,55.74K,0.07%,2013,1,2013-01-01,230.28,61.35376521336344
2013-01-18,45.01,44.97,45.11,44.77,58.27K,0.54%,2013,1,2013-01-01,230.28,61.312899028718654
2013-01-17,44.77,44.93,45,44.69,50.81K,-1.00%,2013,1,2013-01-01,230.28,60.985969551560416
2013-01-16,45.22,45.21,45.3,44.73,51.38K,0.04%,2013,1,2013-01-01,230.28,61.598962321232115
2013-01-15,45.2,44.61,45.22,44.61,91.93K,0.94%,2013,1,2013-01-01,230.28,61.5717181981356
2013-01-14,44.78,44.31,44.83,44.23,150.98K,1.80%,2013,1,2013-01-01,230.28,60.999591613108684
2013-01-11,43.99,43.52,44.59,42.88,212.25K,0.59%,2013,1,2013-01-01,230.28,59.92344875079613
2013-01-10,43.73,43.55,43.75,43.5,67.85K,0.51%,2013,1,2013-01-01,230.28,59.569275150541365
2013-01-09,43.51,43.26,43.59,43.18,77.51K,0.72%,2013,1,2013-01-01,230.28,59.26958979647964
2013-01-08,43.2,43.08,43.41,42.9,128.71K,0.65%,2013,1,2013-01-01,230.28,58.84730588848359
2013-01-07,42.92,43.02,43.16,42.63,48.83K,0.35%,2013,1,2013-01-01,230.28,58.4658881651323
2013-01-04,42.77,43.35,43.35,42.68,163.78K,-1.54%,2013,1,2013-01-01,230.28,58.261557241908406
2013-01-03,43.44,43.49,43.88,43.36,66.40K,-0.50%,2013,1,2013-01-01,230.28,59.17423536564182
2013-01-02,43.66,44.33,45.31,43.64,135.92K,-1.49%,2013,1,2013-01-01,230.28,59.47392071970354
2012-12-31,44.32,43.97,44.38,43.92,53.29K,0.34%,2012,12,2012-12-01,229.601,60.55151803926521
2012-12-28,44.17,43.98,44.27,43.88,90.53K,0.30%,2012,12,2012-12-01,229.601,60.346582847345324
2012-12-27,44.04,44.15,44.15,43.92,57.31K,-0.27%,2012,12,2012-12-01,229.601,60.16897234768141
2012-12-26,44.16,44.83,44.96,44.12,71.61K,-1.47%,2012,12,2012-12-01,229.601,60.33292050121732
2012-12-24,44.82,44.78,44.89,44.65,27.67K,0.27%,2012,12,2012-12-01,229.601,61.23463534566487
2012-12-21,44.7,44.7,44.9,44.58,45.56K,0.49%,2012,12,2012-12-01,229.601,61.07068719212895
2012-12-20,44.48,44.35,44.66,44.2,83.71K,-1.29%,2012,12,2012-12-01,229.601,60.770115577313106
2012-12-19,45.06,45.99,46.22,45.04,110.17K,-2.32%,2012,12,2012-12-01,229.601,61.5625316527367
2012-12-18,46.13,45.79,46.14,45.74,50.10K,-0.19%,2012,12,2012-12-01,229.601,63.02440268843196
2012-12-17,46.22,46.53,46.57,46.08,24.00K,-0.75%,2012,12,2012-12-01,229.601,63.14736380358389
2012-12-14,46.57,46.18,46.63,46.18,48.92K,0.89%,2012,12,2012-12-01,229.601,63.62554591806366
2012-12-13,46.16,46.37,46.39,45.77,42.83K,-0.39%,2012,12,2012-12-01,229.601,63.06538972681593
2012-12-12,46.34,46.49,46.53,46.01,35.03K,-0.56%,2012,12,2012-12-01,229.601,63.31131195711981
2012-12-11,46.6,46.73,46.99,46.34,22.96K,-0.55%,2012,12,2012-12-01,229.601,63.66653295644763
2012-12-10,46.86,46.76,46.87,46.48,68.27K,-0.68%,2012,12,2012-12-01,229.601,64.02175395577545
2012-12-07,47.18,47.61,47.68,47.03,87.64K,-1.63%,2012,12,2012-12-01,229.601,64.45894903187123
2012-12-06,47.96,48,48.02,47.71,35.40K,-0.68%,2012,12,2012-12-01,229.601,65.5246120298547
2012-12-05,48.29,47.93,48.34,47.9,28.05K,0.73%,2012,12,2012-12-01,229.601,65.97546945207846
2012-12-04,47.94,47.91,47.96,47.56,57.90K,-0.08%,2012,12,2012-12-01,229.601,65.49728733759869
2012-12-03,47.98,48.27,48.34,47.67,26.81K,0.27%,2012,12,2012-12-01,229.601,65.55193672211067
2012-11-30,47.85,47.76,47.95,47.46,29.18K,-0.46%,2012,11,2012-11-01,230.221,65.19826894592588
2012-11-29,48.07,48.23,48.4,48.01,50.13K,-0.56%,2012,11,2012-11-01,230.221,65.49803110199909
2012-11-28,48.34,48.01,48.49,47.96,51.98K,0.00%,2012,11,2012-11-01,230.221,65.86592102081623
2012-11-27,48.34,47.68,48.34,47.68,47.70K,1.58%,2012,11,2012-11-01,230.221,65.86592102081623
2012-11-26,47.59,47.58,47.79,47.44,40.05K,0.42%,2012,11,2012-11-01,230.221,64.84400457965752
2012-11-23,47.39,47.18,47.56,47.18,23.42K,0.51%,2012,11,2012-11-01,230.221,64.57149352868186
2012-11-21,47.15,47.3,47.38,47.03,21.99K,0.00%,2012,11,2012-11-01,230.221,64.24448026751107
2012-11-20,47.15,46.77,47.45,46.74,29.42K,0.40%,2012,11,2012-11-01,230.221,64.24448026751107
2012-11-19,46.96,46.42,47.05,46.42,71.44K,1.69%,2012,11,2012-11-01,230.221,63.985594769084194
2012-11-16,46.18,45.64,46.38,45.37,155.92K,0.54%,2012,11,2012-11-01,230.221,62.922801670279135
2012-11-15,45.93,46.05,46.24,45.88,43.19K,-0.46%,2012,11,2012-11-01,230.221,62.58216285655956
2012-11-14,46.14,46.2,46.34,45.9,61.97K,0.20%,2012,11,2012-11-01,230.221,62.868299460084
2012-11-13,46.05,46.17,46.25,45.5,115.48K,-0.11%,2012,11,2012-11-01,230.221,62.74566948714496
2012-11-12,46.1,47.13,47.14,45.68,175.66K,-2.58%,2012,11,2012-11-01,230.221,62.81379724988887
2012-11-09,47.32,47.53,48.22,47.19,141.97K,-0.50%,2012,11,2012-11-01,230.221,64.47611466084038
2012-11-08,47.56,47.75,47.89,47.52,54.36K,-0.27%,2012,11,2012-11-01,230.221,64.80312792201117
2012-11-07,47.69,47.5,48.07,47.16,66.59K,0.25%,2012,11,2012-11-01,230.221,64.98026010514535
2012-11-06,47.57,47.41,47.6,47.38,43.51K,0.49%,2012,11,2012-11-01,230.221,64.81675347455995
2012-11-05,47.34,47.67,47.75,47.15,44.16K,-0.50%,2012,11,2012-11-01,230.221,64.50336576593794
2012-11-02,47.58,47.9,47.93,47.39,51.65K,-1.41%,2012,11,2012-11-01,230.221,64.83037902710873
2012-11-01,48.26,48.35,48.61,48.04,78.93K,0.25%,2012,11,2012-11-01,230.221,65.75691660042597
2012-10-31,48.14,47.78,48.4,47.68,55.11K,1.20%,2012,10,2012-10-01,231.317,65.28262270679053
2012-10-26,47.57,47.79,47.79,47.45,38.13K,-0.40%,2012,10,2012-10-01,231.317,64.5096460773167
2012-10-25,47.76,48.25,48.25,47.62,36.81K,-0.87%,2012,10,2012-10-01,231.317,64.76730495380798
2012-10-24,48.18,48.1,48.64,48.02,77.37K,0.27%,2012,10,2012-10-01,231.317,65.33686668078869
2012-10-23,48.05,47.81,48.14,47.61,38.14K,-0.39%,2012,10,2012-10-01,231.317,65.16057376529466
2012-10-22,48.24,48.36,48.47,48.14,70.35K,0.00%,2012,10,2012-10-01,231.317,65.41823264178595
2012-10-19,48.24,48.2,48.6,48.12,91.43K,0.04%,2012,10,2012-10-01,231.317,65.41823264178595
2012-10-18,48.22,47.69,48.34,47.69,67.92K,1.60%,2012,10,2012-10-01,231.317,65.39111065478686
2012-10-17,47.46,47.31,47.53,47.1,45.83K,0.72%,2012,10,2012-10-01,231.317,64.36047514882175
2012-10-16,47.12,47.37,47.49,46.99,52.53K,-0.15%,2012,10,2012-10-01,231.317,63.89940136983734
2012-10-15,47.19,47.51,47.58,46.85,64.94K,-1.81%,2012,10,2012-10-01,231.317,63.994328324334134
2012-10-12,48.06,48.85,48.92,47.78,131.29K,-2.40%,2012,10,2012-10-01,231.317,65.17413475879421
2012-10-11,49.24,48.56,49.34,48.38,216.43K,3.99%,2012,10,2012-10-01,231.317,66.77433199174004
2012-10-10,47.35,47.37,47.57,46.97,98.87K,-0.15%,2012,10,2012-10-01,231.317,64.2113042203268
2012-10-09,47.42,47.65,47.79,47.42,45.08K,-0.06%,2012,10,2012-10-01,231.317,64.30623117482358
2012-10-08,47.45,47.35,47.68,47.29,33.58K,-0.57%,2012,10,2012-10-01,231.317,64.34691415532221
2012-10-05,47.72,48,48.01,47.57,45.92K,-0.83%,2012,10,2012-10-01,231.317,64.71306097980981
2012-10-04,48.12,48.66,48.82,48.08,45.81K,-0.35%,2012,10,2012-10-01,231.317,65.25550071979144
2012-10-03,48.29,48.05,48.6,47.86,45.74K,-0.19%,2012,10,2012-10-01,231.317,65.48603760928364
2012-10-02,48.38,48,48.41,47.95,35.44K,0.04%,2012,10,2012-10-01,231.317,65.60808655077952
2012-10-01,48.36,48.68,48.9,48.11,74.48K,-0.12%,2012,10,2012-10-01,231.317,65.58096456378043
2012-09-28,48.42,47.66,48.68,47.54,228.40K,4.74%,2012,9,2012-09-01,231.407,65.63679279364928
2012-09-27,46.23,46.31,46.62,45.93,183.84K,-1.41%,2012,9,2012-09-01,231.407,62.66809026952511
2012-09-26,46.89,47.64,47.7,46.76,131.90K,-2.58%,2012,9,2012-09-01,231.407,63.562767742548836
2012-09-25,48.13,48.4,48.44,47.88,48.01K,0.02%,2012,9,2012-09-01,231.407,65.24367693429038
2012-09-24,48.12,48.13,48.25,47.71,92.87K,-0.54%,2012,9,2012-09-01,231.407,65.23012121500213
2012-09-21,48.38,48.48,48.65,48.2,112.50K,0.21%,2012,9,2012-09-01,231.407,65.58256991649634
2012-09-20,48.28,48.44,48.7,47.84,142.03K,-0.80%,2012,9,2012-09-01,231.407,65.44701272361395
2012-09-19,48.67,48.33,48.84,48.05,140.80K,1.37%,2012,9,2012-09-01,231.407,65.97568577585524
2012-09-18,48.01,48.44,48.71,47.9,217.56K,-1.19%,2012,9,2012-09-01,231.407,65.08100830283152
2012-09-17,48.59,49.45,49.56,48.45,337.12K,-3.78%,2012,9,2012-09-01,231.407,65.86724002154934
2012-09-14,50.5,50.24,50.7,50.19,135.86K,1.06%,2012,9,2012-09-01,231.407,68.45638240560282
2012-09-13,49.97,49.83,50,49.62,124.21K,0.64%,2012,9,2012-09-01,231.407,67.7379292833262
2012-09-12,49.65,49.54,50.01,49.34,301.33K,-0.72%,2012,9,2012-09-01,231.407,67.30414626610258
2012-09-11,50.01,50.49,50.62,49.96,142.25K,-0.66%,2012,9,2012-09-01,231.407,67.79215216047915
2012-09-10,50.34,51.11,51.31,50.16,147.86K,-1.27%,2012,9,2012-09-01,231.407,68.23949089699101
2012-09-07,50.99,50.9,51.45,50.8,74.36K,-0.08%,2012,9,2012-09-01,231.407,69.1206126507265
2012-09-06,51.03,50.93,51.31,50.7,85.66K,0.41%,2012,9,2012-09-01,231.407,69.17483552787945
2012-09-05,50.82,51.11,51.13,50.67,67.39K,-0.95%,2012,9,2012-09-01,231.407,68.89016542282644
2012-09-04,51.31,51.22,51.75,50.92,134.14K,0.73%,2012,9,2012-09-01,231.407,69.55439566795012
2012-08-31,50.94,51.2,51.23,50.56,146.11K,-0.68%,2012,8,2012-08-01,230.379,69.36096245751565
2012-08-30,51.29,51.41,51.72,51.21,82.74K,-0.33%,2012,8,2012-08-01,230.379,69.83752972999565
2012-08-29,51.46,50.93,51.64,50.82,83.33K,1.44%,2012,8,2012-08-01,230.379,70.06900526234307
2012-08-28,50.73,50.75,51.02,50.65,75.40K,-0.12%,2012,8,2012-08-01,230.379,69.07502209402766
2012-08-27,50.79,50.95,51.27,50.78,92.01K,-0.82%,2012,8,2012-08-01,230.379,69.15671934073852
2012-08-24,51.21,51.65,51.75,50.95,91.31K,-0.27%,2012,8,2012-08-01,230.379,69.72860006771451
2012-08-23,51.35,52.27,52.49,51.29,136.24K,-2.19%,2012,8,2012-08-01,230.379,69.91922697670651
2012-08-22,52.5,52.59,52.67,52.12,156.28K,-0.32%,2012,8,2012-08-01,230.379,71.48509087199788
2012-08-21,52.67,52.14,52.71,52.13,290.54K,1.39%,2012,8,2012-08-01,230.379,71.7165664043453
2012-08-20,51.95,51.06,51.95,50.97,286.08K,2.30%,2012,8,2012-08-01,230.379,70.73619944381505
2012-08-17,50.78,50.96,51.19,50.76,152.42K,-0.08%,2012,8,2012-08-01,230.379,69.14310313295339
2012-08-16,50.82,50.86,51.03,50.64,125.12K,0.06%,2012,8,2012-08-01,230.379,69.19756796409395
2012-08-15,50.79,50.44,50.98,50.37,123.13K,1.22%,2012,8,2012-08-01,230.379,69.15671934073852
2012-08-14,50.18,50.5,50.56,50.15,136.80K,-0.44%,2012,8,2012-08-01,230.379,68.32613066584483
2012-08-13,50.4,50.44,50.87,50.2,273.17K,-1.87%,2012,8,2012-08-01,230.379,68.62568723711796
2012-08-10,51.36,51.65,52.12,51.27,454.98K,-1.12%,2012,8,2012-08-01,230.379,69.93284318449165
2012-08-09,51.94,51.8,52.14,51.73,363.54K,0.64%,2012,8,2012-08-01,230.379,70.7225832360299
2012-08-08,51.61,50.75,51.65,50.53,191.27K,1.67%,2012,8,2012-08-01,230.379,70.2732483791202
2012-08-07,50.76,51.01,51.19,50.49,124.17K,-0.33%,2012,8,2012-08-01,230.379,69.11587071738309
2012-08-06,50.93,50.52,51.21,50.31,136.33K,-0.16%,2012,8,2012-08-01,230.379,69.34734624973052
2012-08-03,51.01,50.62,51.5,50.62,268.02K,0.99%,2012,8,2012-08-01,230.379,69.45627591201165
2012-08-02,50.51,49.99,50.92,49.9,209.74K,-0.20%,2012,8,2012-08-01,230.379,68.77546552275453
2012-08-01,50.61,50.55,50.89,49.6,241.68K,-0.65%,2012,8,2012-08-01,230.379,68.91162760060595
2012-07-31,50.94,51.3,51.3,50.62,258.57K,-0.64%,2012,7,2012-07-01,229.104,69.74696718520845
2012-07-30,51.27,51.26,51.37,50.92,393.18K,2.38%,2012,7,2012-07-01,229.104,70.1988026616733
2012-07-27,50.08,49.86,50.33,49.71,222.94K,1.58%,2012,7,2012-07-01,229.104,68.56945654957282
2012-07-26,49.3,49.93,50.07,48.88,213.60K,-0.94%,2012,7,2012-07-01,229.104,67.50148178701957
2012-07-25,49.77,49.98,50.2,49.59,286.74K,1.14%,2012,7,2012-07-01,229.104,68.14500504137858
2012-07-24,49.21,48.86,49.28,47.1,570.58K,-0.79%,2012,7,2012-07-01,229.104,67.37825392980189
2012-07-23,49.6,49.16,50.13,48.82,376.40K,-0.68%,2012,7,2012-07-01,229.104,67.91224131107852
2012-07-20,49.94,49.81,50,49.17,371.34K,2.42%,2012,7,2012-07-01,229.104,68.37776877167865
2012-07-19,48.76,50.24,50.73,48.62,562.51K,-2.50%,2012,7,2012-07-01,229.104,66.76211464371347
2012-07-18,50.01,49.31,50.05,49,482.35K,0.54%,2012,7,2012-07-01,229.104,68.47361266062573
2012-07-17,49.74,49.93,50.38,49.2,628.94K,-0.22%,2012,7,2012-07-01,229.104,68.10392908897269
2012-07-16,49.85,49.56,50.08,49.29,527.20K,3.79%,2012,7,2012-07-01,229.104,68.25454091446097
2012-07-13,48.03,48.09,48.31,47.26,423.08K,1.35%,2012,7,2012-07-01,229.104,65.76259980183671
2012-07-12,47.39,46.58,47.88,46.5,266.35K,3.13%,2012,7,2012-07-01,229.104,64.88631281717764
2012-07-11,45.95,47.96,48.11,44.81,674.52K,-1.96%,2012,7,2012-07-01,229.104,62.91466710169472
2012-07-10,46.87,46.97,47.43,46.71,279.23K,-1.53%,2012,7,2012-07-01,229.104,64.17432964214214
2012-07-09,47.6,47.63,47.85,47.12,351.72K,5.01%,2012,7,2012-07-01,229.104,65.1738444840189
2012-07-06,45.33,45.71,45.91,45.3,241.38K,-2.35%,2012,7,2012-07-01,229.104,62.06576408530623
2012-07-05,46.42,46.57,46.71,45.11,581.61K,4.06%,2012,7,2012-07-01,229.104,63.55819035605373
2012-07-03,44.61,44.01,44.63,43.96,187.42K,2.48%,2012,7,2012-07-01,229.104,61.07994122756477
2012-07-02,43.53,43.3,43.62,43.03,188.17K,3.40%,2012,7,2012-07-01,229.104,59.60120694095258
2012-06-29,42.1,42.52,42.94,41.84,213.77K,0.72%,2012,6,2012-06-01,229.478,57.549307050494306
2012-06-28,41.8,42,42.86,41.68,194.34K,-0.81%,2012,6,2012-06-01,229.478,57.13921697650028
2012-06-27,42.14,42.66,42.91,41.82,256.67K,1.27%,2012,6,2012-06-01,229.478,57.603985727026846
2012-06-26,41.61,40.95,41.7,40.55,213.75K,3.48%,2012,6,2012-06-01,229.478,56.87949326297073
2012-06-25,40.21,39.45,40.31,39.45,129.79K,5.82%,2012,6,2012-06-01,229.478,54.96573958433197
2012-06-22,38,38.71,38.89,37.92,31.53K,0.64%,2012,6,2012-06-01,229.478,51.94474270590935
2012-06-21,37.76,38.36,38.97,37.76,71.10K,-2.96%,2012,6,2012-06-01,229.478,51.61667064671413
2012-06-20,38.91,38.19,38.95,38,79.26K,0.52%,2012,6,2012-06-01,229.478,53.18868259702454
2012-06-19,38.71,38.1,38.81,38.07,89.76K,4.48%,2012,6,2012-06-01,229.478,52.91528921436186
2012-06-18,37.05,35.63,37.22,35.61,83.19K,4.45%,2012,6,2012-06-01,229.478,50.64612413826161
2012-06-15,35.47,35.96,36.27,35.24,43.65K,-1.61%,2012,6,2012-06-01,229.478,48.48631641522643
2012-06-14,36.05,36.1,36.21,35.8,29.28K,1.38%,2012,6,2012-06-01,229.478,49.27915722494821
2012-06-13,35.56,35.77,36.05,35.51,36.56K,-1.66%,2012,6,2012-06-01,229.478,48.60934343742464
2012-06-12,36.16,36.61,36.63,36,31.78K,-1.66%,2012,6,2012-06-01,229.478,49.42952358541268
2012-06-11,36.77,37.64,37.68,36.76,48.19K,-2.44%,2012,6,2012-06-01,229.478,50.26337340253387
2012-06-08,37.69,37.17,37.83,37.17,66.70K,1.26%,2012,6,2012-06-01,229.478,51.52098296278219
2012-06-07,37.22,36.78,37.44,36.71,36.99K,2.87%,2012,6,2012-06-01,229.478,50.8785085135249
2012-06-06,36.18,35.79,36.31,35.79,14.63K,1.83%,2012,6,2012-06-01,229.478,49.456862923678955
2012-06-05,35.53,36.3,36.37,35.4,66.65K,-2.23%,2012,6,2012-06-01,229.478,48.568334430025246
2012-06-04,36.34,36.28,36.48,36.07,52.31K,1.85%,2012,6,2012-06-01,229.478,49.675577629809105
2012-06-01,35.68,36.14,36.71,35.52,22.38K,-1.46%,2012,6,2012-06-01,229.478,48.77337946702225
2012-05-31,36.21,36.22,36.58,36.18,12.63K,-0.41%,2012,5,2012-05-01,229.815,49.4252884058917
2012-05-30,36.36,36.21,36.47,35.8,17.48K,1.06%,2012,5,2012-05-01,229.815,49.63003276548528
2012-05-29,35.98,36.23,36.32,35.68,19.73K,-1.21%,2012,5,2012-05-01,229.815,49.11134705451486
2012-05-25,36.42,36.28,36.5,36.05,23.87K,1.22%,2012,5,2012-05-01,229.815,49.71193050932272
2012-05-24,35.98,36.59,36.67,35.62,12.65K,-1.59%,2012,5,2012-05-01,229.815,49.11134705451486
2012-05-23,36.56,36.13,36.59,35.86,23.45K,0.36%,2012,5,2012-05-01,229.815,49.90302524494339
2012-05-22,36.43,37.13,37.36,36.22,20.14K,-2.83%,2012,5,2012-05-01,229.815,49.725580133295615
2012-05-21,37.49,37.55,38.11,37.47,23.00K,0.40%,2012,5,2012-05-01,229.815,51.17244027442363
2012-05-18,37.34,37.24,37.9,37.24,24.42K,0.97%,2012,5,2012-05-01,229.815,50.96769591483005
2012-05-17,36.98,37.11,37.27,36.75,24.70K,-0.22%,2012,5,2012-05-01,229.815,50.476309451805434
2012-05-16,37.06,35.96,37.13,35.96,34.07K,2.15%,2012,5,2012-05-01,229.815,50.585506443588685
2012-05-15,36.28,35.86,36.42,35.86,44.91K,2.11%,2012,5,2012-05-01,229.815,49.52083577370204
